Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;iso2c;iso3c;capital;region;longitude;latitude;income;continent
Germany;2022;6,608;87,2;90,9;96,0;86,8;47,5;30,2;73,5;22,0;DE;DEU;Berlin;Europe & Central Asia;13,4115;52,5235;High income;Europe
Belgium;2022;6,857;86,9;91,8;95,3;86,0;49,5;39,0;81,4;29,1;BE;BEL;Brussels;Europe & Central Asia;4,36761;50,8371;High income;Europe
Australia;2022;7,035;86,3;94,3;95,5;80,1;56,2;47,2;80,3;31,0;AU;AUS;Canberra;East Asia & Pacific;149,129;-35,282;High income;Oceania
Finland;2022;7,729;85,7;98,6;95,6;97,4;50,1;0,0;85,1;20,0;FI;FIN;Helsinki;Europe & Central Asia;24,9525;60,1608;High income;Europe
Canada;2022;6,918;85,5;92,6;95,9;77,4;64,4;33,5;81,6;39,9;CA;CAN;Ottawa;North America;-75,6919;45,4215;High income;North America
Taiwan Province of China;2022;6,607;85,3;86,5;0,1;71,2;19,5;62,2;81,2;0,0;TW;TWN;0;0;121;23,8;High income;Asia
Saudi Arabia;2022;6,382;85,2;88,8;86,6;84,8;34,6;73,8;74,9;22,9;SA;SAU;Riyadh;Middle East & North Africa;46,6977;24,6748;High income;Asia
United Kingdom;2022;6,722;84,7;83,9;94,5;80,6;74,9;31,4;82,2;36,4;GB;GBR;London;Europe & Central Asia;-0,126236;51,5002;High income;Europe
France;2022;6,614;84,5;84,3;97,2;70,8;34,9;45,6;76,6;32,0;FR;FRA;Paris;Europe & Central Asia;2,35097;48,8566;High income;Europe
South Korea;2022;5,95;84,3;76,9;99,3;58,5;38,2;74,1;60,3;28,7;KR;KOR;0;0;126,957;37,5323;High income;Asia
Israel;2022;7,662;83,6;95,9;97,8;67,1;37,3;61,8;59,9;18,3;IL;ISR;0;0;34,851612;31,046051;High income;Asia
Italy;2022;6,258;83,6;84,7;96,8;56,5;41,2;83,6;66,5;42,2;IT;ITA;Rome;Europe & Central Asia;12,4823;41,8955;High income;Europe
Malta;2022;6,299;83,6;93,0;96,2;77,4;52,5;75,5;73,9;57,2;MT;MLT;Valletta;Middle East & North Africa;14,5189;35,9042;High income;Europe
New Zealand;2022;6,975;83,5;96,2;94,5;76,3;60,2;12,1;79,5;23,9;NZ;NZL;Wellington;East Asia & Pacific;174,776;-41,2865;High income;Oceania
Czechia;2022;6,695;83,1;94,6;92,8;89,0;49,1;85,2;85,4;31,4;CZ;CZE;0;0;15,5;49,75;High income;Europe
Japan;2022;6,178;82,8;88,6;100,0;69,4;9,7;60,2;73,8;14,6;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Slovenia;2022;6,723;82,8;94,3;95,6;92,6;49,9;76,1;66,6;30,6;SI;SVN;Ljubljana;Europe & Central Asia;14,5044;46,0546;High income;Europe
Cyprus;2022;5,865;82,3;78,2;98,0;54,4;32,9;92,7;72,0;42,0;CY;CYP;Nicosia;Europe & Central Asia;33,3736;35,1676;High income;Europe
Lithuania;2022;7,038;82,1;93,7;90,9;56,3;15,0;65,8;42,1;7,7;LT;LTU;Vilnius;Europe & Central Asia;25,2799;54,6896;High income;Europe
Spain;2022;6,337;82,0;93,3;97,3;68,0;38,0;64,2;68,4;46,8;ES;ESP;Madrid;Europe & Central Asia;-3,70327;40,4167;High income;Europe
Estonia;2022;6,357;81,6;93,1;93,8;88,3;54,1;26,6;89,2;19,1;EE;EST;Tallinn;Europe & Central Asia;24,7586;59,4392;High income;Europe
Poland;2022;6,666;80,6;86,9;92,9;71,2;13,1;63,4;61,7;9,4;PL;POL;Warsaw;Europe & Central Asia;21,02;52,26;High income;Europe
Portugal;2022;5,953;80,3;83,8;95,8;88,1;21,4;93,5;68,7;46,0;PT;PRT;Lisbon;Europe & Central Asia;-9,13552;38,7072;High income;Europe
Hungary;2022;5,861;80,1;93,7;90,7;67,2;36,9;87,5;67,1;32,2;HU;HUN;Budapest;Europe & Central Asia;19,0408;47,4984;High income;Europe
Croatia;2022;5,579;79,8;90,1;92,7;37,1;12,3;91,1;58,4;35,8;HR;HRV;Zagreb;Europe & Central Asia;15,9614;45,8069;High income;Europe
Latvia;2022;6,055;78,9;92,5;89,2;74,0;40,1;87,0;67,7;13,7;LV;LVA;Riga;Europe & Central Asia;24,1048;56,9465;High income;Europe
Romania;2022;6,437;78,8;79,5;90,1;77,1;17,3;99,9;65,0;33,9;RO;ROU;Bucharest;Europe & Central Asia;26,0979;44,4479;High income;Europe
Greece;2022;5,9;78,1;85,5;95,7;32,1;0,0;91,0;60,9;18,3;GR;GRC;Athens;Europe & Central Asia;23,7166;37,9792;High income;Europe
Panama;2022;5,979;77,6;87,6;92,6;87,5;23,4;92,7;97,8;34,1;PA;PAN;Panama City;Latin America & Caribbean;-79,5188;8,99427;High income;North America
Russia;2022;6,044;75,4;91,4;87,6;67,2;29,5;76,7;64,9;24,1;RU;RUS;0;0;37,6176;55,7558;Upper middle income;Asia
Kazakhstan;2022;6,006;75,2;91,8;88,8;84,8;40,5;70,5;70,9;7,7;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Chile;2022;6,415;74,5;87,1;94,5;70,0;36,5;80,6;90,5;32,9;CL;CHL;Santiago;Latin America & Caribbean;-70,6475;-33,475;High income;South America
Bulgaria;2022;5,378;74,4;95,8;89,3;61,5;20,5;100,0;59,8;14,6;BG;BGR;Sofia;Europe & Central Asia;23,3238;42,7105;Upper middle income;Europe
Uruguay;2022;6,671;73,4;89,4;90,5;84,0;31,6;58,6;90,5;35,8;UY;URY;Montevideo;Latin America & Caribbean;-56,0675;-34,8941;High income;South America
Argentina;2022;6,261;72,2;87,9;90,2;75,3;22,5;82,5;82,4;39,3;AR;ARG;Buenos Aires;Latin America & Caribbean;-58,4173;-34,6118;Upper middle income;South America
Mauritius;2022;5,741;72,2;87,1;85,5;70,8;33,3;77,0;82,5;15,2;MU;MUS;Port Louis;Sub-Saharan Africa;57,4977;-20,1605;Upper middle income;Africa
Costa Rica;2022;7,077;72,0;89,0;93,9;89,3;32,2;74,6;93,3;36,8;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Mexico;2022;7,038;70,0;83,2;88,2;81,2;23,4;78,5;97,3;22,9;MX;MEX;Mexico City;Latin America & Caribbean;-99,1276;19,427;Upper middle income;North America
Dominican Republic;2022;5,518;69,8;78,2;86,6;79,9;27,8;62,0;82,2;43,9;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Thailand;2022;6,007;68,3;84,4;91,9;84,5;73,9;90,2;90,1;25,6;TH;THA;Bangkok;East Asia & Pacific;100,521;13,7308;Upper middle income;Asia
Georgia;2022;5,293;67,8;69,5;87,2;74,6;7,5;61,8;47,2;28,7;GE;GEO;Tbilisi;Europe & Central Asia;44,793;41,71;Upper middle income;Asia
North Macedonia;2022;5,167;67,5;82,2;89,4;58,5;46,5;99,3;55,5;37,8;MK;MKD;Skopje;Europe & Central Asia;21,4361;42,0024;Upper middle income;Europe
Armenia;2022;5,382;66,4;77,0;91,1;69,5;19,4;68,5;51,7;94,4;AM;ARM;Yerevan;Europe & Central Asia;44,509;40,1596;Upper middle income;Asia
Colombia;2022;5,892;66,3;85,7;93,3;71,0;18,4;89,5;88,4;43,9;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Iran;2022;4,977;65,9;75,6;89,5;33,3;63,2;76,6;50,1;77,1;IR;IRN;0;0;51,4447;35,6878;Lower middle income;Asia
Albania;2022;5,212;65,8;65,5;92,8;71,5;29,9;87,2;54,2;33,3;AL;ALB;Tirane;Europe & Central Asia;19,8172;41,3317;Upper middle income;Europe
Botswana;2022;3,435;65,8;69,0;73,2;61,1;12,1;85,2;66,3;39,9;BW;BWA;Gaborone;Sub-Saharan Africa;25,9201;-24,6544;Upper middle income;Africa
Brazil;2022;6,257;65,4;84,3;88,4;76,1;30,5;73,4;75,5;51,1;BR;BRA;Brasilia;Latin America & Caribbean;-47,9292;-15,7801;Upper middle income;South America
Gabon;2022;5,14;64,3;72,3;78,4;54,5;18,2;81,5;72,3;66,3;GA;GAB;Libreville;Sub-Saharan Africa;9,45162;0,38832;Upper middle income;Africa
Moldova;2022;5,687;64,3;77,8;88,1;76,0;27,4;92,4;55,0;37,6;MD;MDA;Chisinau;Europe & Central Asia;28,8497;47,0167;Upper middle income;Europe
Paraguay;2022;6,138;63,7;88,6;88,4;91,3;36,5;86,3;97,8;29,7;PY;PRY;Asuncion;Latin America & Caribbean;-57,6362;-25,3005;Upper middle income;South America
Peru;2022;5,892;62,7;78,6;94,0;65,2;16,5;92,3;87,3;58,8;PE;PER;Lima;Latin America & Caribbean;-77,0465;-12,0931;Upper middle income;South America
Indonesia;2022;5,585;62,4;80,1;84,7;88,1;100,0;89,4;97,3;36,2;ID;IDN;Jakarta;East Asia & Pacific;106,83;-6,19752;Lower middle income;Asia
Lebanon;2022;2,352;62,4;40,6;88,8;13,5;22,8;92,2;14,6;69,7;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Kosovo;2022;6,16;62,2;87,2;0,0;81,9;63,1;87,2;54,5;9,8;XK;XKX;Pristina;Europe & Central Asia;20,926;42,565;Upper middle income;Europe
Egypt;2022;4,024;61,9;71,5;85,4;60,1;12,9;51,9;44,5;44,1;EG;EGY;0;0;31,2461;30,0982;Lower middle income;Africa
Mongolia;2022;5,788;61,7;95,5;81,2;57,5;63,5;87,4;54,7;23,7;MN;MNG;Ulaanbaatar;East Asia & Pacific;106,937;47,9129;Lower middle income;Asia
Vietnam;2022;6,267;60,7;86,0;87,9;100,0;16,4;68,2;90,3;2,7;VN; VNM;0;0;108;16;Lower middle income;Asia
Ecuador;2022;5,887;60,0;78,9;92,9;64,4;28,3;89,9;90,8;54,3;EC;ECU;Quito;Latin America & Caribbean;-78,5243;-0,229498;Upper middle income;South America
Tunisia;2022;4,261;59,7;69,6;89,9;17,5;10,2;95,5;40,1;43,5;TN;TUN;Tunis;Middle East & North Africa;10,21;36,7899;Lower middle income;Africa
Jamaica;2022;5,87;58,5;84,5;89,3;83,4;27,3;95,7;81,4;36,2;JM;JAM;Kingston;Latin America & Caribbean;-76,792;17,9927;Upper middle income;North America
El Salvador;2022;6,492;57,5;71,9;88,4;90,0;24,4;57,3;98,1;41,8;SV;SLV;San Salvador;Latin America & Caribbean;-89,2073;13,7034;Lower middle income;North America
Jordan;2022;4,356;57,3;72,1;90,7;64,4;19,5;69,8;50,1;70,7;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Namibia;2022;4,949;57,3;76,6;76,6;51,9;23,5;87,6;74,7;34,5;NA;NAM;Windhoek;Sub-Saharan Africa;17,0931;-22,5648;Upper middle income;Africa
Guatemala;2022;6,15;57,2;76,4;84,3;80,4;31,0;85,8;100,0;34,9;GT;GTM;Guatemala City;Latin America & Caribbean;-90,5328;14,6248;Upper middle income;North America
Ukraine;2022;4,637;56,0;83,9;86,7;76,0;89,1;88,0;51,0;61,3;UA;UKR;Kiev;Europe & Central Asia;30,5038;50,4536;Lower middle income;Europe
Bolivia;2022;5,929;55,3;78,7;85,4;81,9;28,3;86,4;84,6;68,8;BO;BOL;La Paz;Latin America & Caribbean;-66,1936;-13,9908;Lower middle income;South America
Morocco;2022;4,596;55,1;44,4;85,8;70,4;7,4;81,4;58,4;66,3;MA;MAR;Rabat;Middle East & North Africa;-6,8704;33,9905;Lower middle income;Africa
Uzbekistan;2022;6,016;55,0;86,0;87,9;97,4;74,9;56,7;85,1;27,0;UZ;UZB;Tashkent;Europe & Central Asia;69,269;41,3052;Lower middle income;Asia
India;2022;3,93;52,6;50,2;82,0;86,5;48,6;77,3;62,0;70,1;IN;IND;New Delhi;South Asia;77,225;28,6353;Lower middle income;Asia
Bangladesh;2022;3,408;50,8;23,3;86,7;81,9;31,3;56,8;29,9;73,4;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
State of Palestine;2022;4,908;50,4;83,5;0,0;53,9;20,4;85,9;60,1;55,5;PS;PSE;0;0;35,25;32;Lower middle income;Asia
Nicaragua;2022;6,392;49,4;81,4;88,1;90,0;37,7;50,5;92,4;50,7;NI;NIC;Managua;Latin America & Caribbean;-86,2734;12,1475;Lower middle income;North America
Honduras;2022;5,932;49,2;66,2;86,2;79,6;47,5;85,6;90,5;40,3;HN;HND;Tegucigalpa;Latin America & Caribbean;-87,4667;15,1333;Lower middle income;North America
Ghana;2022;4,191;48,7;52,8;79,2;68,9;51,9;95,6;65,8;41,0;GH;GHA;Accra;Sub-Saharan Africa;-0,20795;5,57045;Lower middle income;Africa
Ivory Coast;2022;4,849;48,6;40,7;75,6;56,8;37,3;73,5;67,3;63,2;CI;CIV;0;0;-4,0305;5,332;Lower middle income;Africa
Mauritania;2022;4,724;48,2;55,5;81,0;42,2;36,3;62,1;67,6;61,1;MR;MRT;Nouakchott;Sub-Saharan Africa;-15,9824;18,2367;Lower middle income;Africa
Kyrgyzstan;2022;5,668;47,1;92,3;90,4;95,6;66,1;91,2;70,0;22,7;KG;KGZ;0;0;74,6057;42,8851;Lower middle income;Asia
Kenya;2022;4,448;46,7;61,2;78,8;55,7;73,1;91,5;82,5;38,7;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Cambodia;2022;4,25;45,4;73,5;83,2;95,2;56,3;89,1;87,4;60,9;KH;KHM;Phnom Penh;East Asia & Pacific;104,874;11,5556;Lower middle income;Asia
Nepal;2022;5,474;43,2;69,4;83,2;78,4;56,2;75,8;42,5;51,4;NP;NPL;Kathmandu;South Asia;85,3157;27,6939;Lower middle income;Asia
Cameroon;2022;4,712;42,2;53,0;75,6;50,6;40,8;87,6;60,4;55,5;CM;CMR;Yaounde;Sub-Saharan Africa;11,5174;3,8721;Lower middle income;Africa
Senegal;2022;4,907;41,3;50,3;80,7;64,3;44,1;88,3;96,5;39,9;SN;SEN;Dakar;Sub-Saharan Africa;-17,4734;14,7247;Lower middle income;Africa
Benin;2022;4,217;40,6;18,2;75,5;57,0;34,3;51,9;58,0;72,6;BJ;BEN;Porto-Novo;Sub-Saharan Africa;2,6323;6,4779;Lower middle income;Africa
Comoros;2022;3,545;39,6;32,2;79,6;18,6;36,2;72,1;63,1;53,4;KM;COM;Moroni;Sub-Saharan Africa;43,2418;-11,6986;Lower middle income;Africa
Congo (Brazzaville);2022;5,805;39,6;55,2;76,5;54,4;41,2;75,8;59,9;79,4;CG;COG;0;0;15,2662;-4,2767;Lower middle income;Africa
Guinea;2022;5,317;36,6;46,8;73,1;59,5;54,5;77,1;78,4;82,5;GN;GIN;Conakry;Sub-Saharan Africa;-13,7;9,51667;Low income;Africa
Tanzania;2022;3,616;36,1;49,1;80,1;80,4;54,1;52,4;79,7;20,8;TZ;TZA;Dodoma;Sub-Saharan Africa;35,7382;-6,17486;Lower middle income;Africa
Ethiopia;2022;3,628;34,2;67,6;81,8;50,4;81,1;80,2;56,3;49,9;ET;ETH;Addis Ababa;Sub-Saharan Africa;38,7468;9,02274;Low income;Africa
Togo;2022;4,239;33,1;46,4;77,2;54,0;38,7;69,6;61,7;66,3;TG;TGO;Lome;Sub-Saharan Africa;1,2255;6,1228;Low income;Africa
Zimbabwe;2022;3,296;32,7;57,9;72,9;46,8;29,5;74,9;69,2;20,0;ZW;ZWE;Harare;Sub-Saharan Africa;31,0672;-17,8312;Lower middle income;Africa
Gambia;2022;4,279;32,4;47,6;77,5;38,1;81,4;92,3;82,0;71,3;GM;GMB;0;0;-16,5885;13,4495;Low income;Africa
Mali;2022;4,211;32,4;54,7;74,6;74,1;35,6;73,9;71,4;65,1;ML;MLI;Bamako;Sub-Saharan Africa;-7,50034;13,5667;Low income;Africa
Afghanistan;2022;1,281;30,4;0,0;73,4;0,0;26,8;72,2;0,0;100,0;AF;AFG;Kabul;South Asia;69,1761;34,5228;Low income;Asia
Sierra Leone;2022;2,56;28,2;36,2;74,0;48,1;49,9;89,4;45,8;85,2;SL;SLE;Freetown;Sub-Saharan Africa;-13,2134;8,4821;Low income;Africa
Malawi;2022;3,356;26,5;36,3;78,6;61,9;40,2;75,1;52,5;48,7;MW;MWI;Lilongwe;Sub-Saharan Africa;33,7703;-13,9899;Low income;Africa
Madagascar;2022;4,019;26,3;54,7;77,7;25,5;46,8;73,1;76,5;52,0;MG;MDG;Antananarivo;Sub-Saharan Africa;45,7167;-20,4667;Low income;Africa
Liberia;2022;4,042;26,1;48,8;75,9;60,0;56,3;84,8;68,5;71,5;LR;LBR;Monrovia;Sub-Saharan Africa;-10,7957;6,30039;Low income;Africa
Chad;2022;4,397;25,8;65,0;71,0;51,2;64,3;81,8;60,7;84,0;TD;TCD;N'Djamena;Sub-Saharan Africa;15,0445;12,1048;Low income;Africa
Mozambique;2022;4,74;23,4;63,8;69,1;85,0;43,5;66,2;67,3;53,2;MZ;MOZ;Maputo;Sub-Saharan Africa;32,5713;-25,9664;Low income;Africa
Niger;2022;4,501;22,9;47,4;75,7;70,0;41,7;73,1;92,4;56,3;NE;NER;Niamey;Sub-Saharan Africa;2,1073;13,514;Low income;Africa
Congo (Kinshasa);2022;3,207;21,6;56,3;74,1;48,8;48,1;85,9;56,8;76,1;CD;COD;0;0;15,3222;-4,325;Low income;Africa
Venezuela;2022;5,949;0,0;88,6;85,6;66,2;49,8;80,9;87,1;41,0;VE;VEN;0;0;-69,8371;9,08165;Not classified;South America
